Filename	10-23-23-pegda-pegmea-0a380-0litfsi
Instrument name	DSC2A-01583 (172.23.160.11)
Operator	JJS
rundate	10/7/2024
Sample name	10-23-23-pegda-pegmea-0a380-0litfsi
proceduresegments	Ramp 5.00 °C/min to 120.00 °C; Ramp 5.00 °C/min to -100.00 °C; Ramp 5.00 °C/min to 120.00 °C; Ramp 5.00 °C/min to -100.00 °C; Ramp 5.00 °C/min to 120.00 °C
[step]
Ramp 5.00 °C/min to -100.00 °C
Time	Temperature	Heat Flow (Normalized)
42.54	3.18	0.125
42.54	3.18	0.125
42.54	3.16	0.125
42.54	3.15	0.125
42.54	3.14	0.125
42.54	3.17	0.125
42.54	3.14	0.125
42.54	3.13	0.125
42.55	3.12	0.125
42.55	3.11	0.125
42.54	3.13	0.125
42.54	3.13	0.125
42.55	3.12	0.125
42.55	3.11	0.125
42.55	3.10	0.125
42.54	3.13	0.125
42.55	3.10	0.125
42.55	3.08	0.125
42.56	3.08	0.125
42.56	3.07	0.125
42.55	3.09	0.125
42.55	3.09	0.125
42.56	3.08	0.125
42.56	3.07	0.125
42.56	3.06	0.125
42.56	3.05	0.125
42.55	3.08	0.125
42.56	3.06	0.125
42.56	3.04	0.125
42.56	3.04	0.125
42.56	3.03	0.125
42.56	3.05	0.125
42.56	3.04	0.125
42.56	3.03	0.125
42.57	3.02	0.125
42.56	3.04	0.125
42.57	3.01	0.125
42.57	3.00	0.125
42.57	3.02	0.125
42.57	3.01	0.125
42.57	2.99	0.125
42.57	2.98	0.125
42.57	3.00	0.125
42.57	2.99	0.125
42.57	2.98	0.125
42.58	2.98	0.125
42.58	2.96	0.125
42.58	2.95	0.125
42.58	2.97	0.125
42.58	2.98	0.125
42.58	2.96	0.125
42.58	2.95	0.125
42.58	2.97	0.125
42.58	2.94	0.125
42.59	2.93	0.125
42.59	2.92	0.125
42.58	2.93	0.125
42.58	2.94	0.125
42.59	2.93	0.125
42.59	2.92	0.125
42.59	2.91	0.125
42.58	2.93	0.125
42.59	2.91	0.125
42.59	2.89	0.125
42.59	2.89	0.125
42.59	2.90	0.125
42.59	2.90	0.125
42.59	2.89	0.125
42.59	2.88	0.125
42.59	2.89	0.125
42.60	2.87	0.125
42.60	2.86	0.125
42.59	2.88	0.125
42.60	2.87	0.125
42.60	2.85	0.125
42.60	2.86	0.125
42.60	2.85	0.125
42.60	2.84	0.125
42.60	2.84	0.125
42.60	2.84	0.125
42.61	2.83	0.125
42.61	2.82	0.125
42.60	2.84	0.125
42.61	2.83	0.125
42.61	2.81	0.125
42.61	2.80	0.125
42.61	2.79	0.125
42.61	2.82	0.125
42.61	2.80	0.125
42.61	2.79	0.125
42.61	2.79	0.125
42.61	2.78	0.125
42.62	2.77	0.125
42.61	2.81	0.125
42.61	2.79	0.125
42.62	2.77	0.125
42.62	2.76	0.125
42.62	2.75	0.125
42.61	2.78	0.125
42.62	2.76	0.125
42.62	2.74	0.125
42.62	2.73	0.125
42.62	2.75	0.125
42.62	2.74	0.125
42.63	2.73	0.125
42.62	2.73	0.125
42.63	2.72	0.125
42.63	2.70	0.125
42.63	2.69	0.125
42.63	2.71	0.125
42.63	2.73	0.125
42.63	2.71	0.125
42.63	2.70	0.125
42.63	2.69	0.125
42.63	2.72	0.125
42.63	2.69	0.125
42.64	2.67	0.125
42.64	2.68	0.125
42.63	2.69	0.125
42.64	2.67	0.125
42.64	2.66	0.125
42.64	2.65	0.125
42.64	2.68	0.125
42.64	2.66	0.125
42.64	2.64	0.125
42.64	2.64	0.125
42.64	2.63	0.125
42.64	2.65	0.125
42.64	2.64	0.125
42.64	2.63	0.125
42.65	2.62	0.125
42.65	2.61	0.125
42.64	2.64	0.125
42.65	2.61	0.125
42.65	2.60	0.125
42.65	2.59	0.125
42.65	2.58	0.125
42.65	2.62	0.125
42.65	2.60	0.125
42.65	2.58	0.125
42.66	2.58	0.125
42.66	2.57	0.125
42.65	2.59	0.125
42.66	2.57	0.125
42.66	2.56	0.125
42.66	2.55	0.125
42.66	2.54	0.125
42.66	2.58	0.125
42.66	2.53	0.125
42.67	2.52	0.125
42.67	2.51	0.125
42.67	2.50	0.125
42.66	2.53	0.125
42.66	2.55	0.125
42.66	2.54	0.125
42.66	2.53	0.125
42.66	2.53	0.125
42.67	2.52	0.125
42.67	2.51	0.125
42.67	2.50	0.125
42.67	2.49	0.125
42.66	2.56	0.125
42.67	2.49	0.125
42.68	2.48	0.125
42.68	2.47	0.125
42.68	2.46	0.125
42.68	2.45	0.125
42.68	2.44	0.125
42.68	2.44	0.125
42.69	2.43	0.125
42.69	2.42	0.125
42.67	2.48	0.125
42.67	2.48	0.125
42.68	2.47	0.125
42.68	2.46	0.125
42.68	2.45	0.125
42.68	2.44	0.125
42.68	2.44	0.125
42.69	2.43	0.125
42.69	2.42	0.125
42.69	2.41	0.125
42.68	2.48	0.125
42.69	2.41	0.125
42.69	2.39	0.125
42.69	2.38	0.125
42.69	2.40	0.125
42.69	2.40	0.125
42.69	2.38	0.125
42.69	2.38	0.125
42.70	2.37	0.125
42.69	2.39	0.125
42.69	2.38	0.125
42.70	2.36	0.125
42.70	2.35	0.125
42.70	2.37	0.125
42.70	2.36	0.125
42.70	2.34	0.125
42.70	2.33	0.125
42.70	2.35	0.125
42.70	2.34	0.125
42.71	2.33	0.125
42.70	2.33	0.125
42.71	2.32	0.125
42.71	2.30	0.125
42.71	2.29	0.125
42.71	2.31	0.125
42.71	2.33	0.125
42.71	2.31	0.125
42.71	2.30	0.125
42.71	2.29	0.125
42.71	2.32	0.125
42.71	2.28	0.125
42.72	2.27	0.125
42.71	2.28	0.125
42.71	2.28	0.125
42.72	2.27	0.125
42.72	2.26	0.125
42.71	2.28	0.125
42.72	2.26	0.125
42.72	2.24	0.125
42.72	2.23	0.125
42.72	2.25	0.125
42.72	2.25	0.125
42.72	2.23	0.125
42.73	2.23	0.125
42.72	2.24	0.125
42.73	2.23	0.125
42.73	2.21	0.125
42.73	2.20	0.125
42.73	2.19	0.125
42.73	2.22	0.125
42.73	2.22	0.125
42.73	2.20	0.125
42.73	2.19	0.125
42.73	2.21	0.125
42.73	2.19	0.125
42.74	2.17	0.125
42.74	2.18	0.125
42.73	2.19	0.125
42.74	2.17	0.125
42.74	2.16	0.125
42.74	2.18	0.125
42.74	2.16	0.125
42.74	2.14	0.125
42.74	2.13	0.125
42.74	2.13	0.125
42.74	2.15	0.125
42.74	2.14	0.125
42.74	2.13	0.125
42.74	2.13	0.125
42.75	2.12	0.125
42.74	2.15	0.125
42.75	2.12	0.125
42.75	2.10	0.125
42.75	2.09	0.125
42.75	2.09	0.125
42.75	2.11	0.125
42.75	2.11	0.125
42.75	2.09	0.125
42.75	2.09	0.125
42.76	2.08	0.125
42.76	2.07	0.125
42.75	2.10	0.125
42.76	2.08	0.125
42.76	2.06	0.125
42.76	2.05	0.125
42.76	2.07	0.125
42.76	2.06	0.125
42.76	2.04	0.125
42.76	2.04	0.125
42.76	2.03	0.125
42.76	2.05	0.125
42.76	2.04	0.125
42.76	2.03	0.125
42.77	2.02	0.125
42.77	2.01	0.125
42.76	2.04	0.125
42.77	2.02	0.125
42.77	2.00	0.125
42.77	1.99	0.125
42.77	1.99	0.125
42.77	2.01	0.125
42.77	2.00	0.125
42.77	1.99	0.125
42.77	1.99	0.125
42.78	1.98	0.125
42.78	1.96	0.125
42.78	1.95	0.125
42.78	1.97	0.125
42.78	1.98	0.125
42.78	1.96	0.125
42.78	1.95	0.125
42.78	1.94	0.125
42.78	1.97	0.125
42.78	1.94	0.125
42.79	1.93	0.125
42.79	1.92	0.125
42.78	1.94	0.125
42.78	1.94	0.125
42.79	1.92	0.125
42.79	1.91	0.125
42.79	1.93	0.125
42.79	1.91	0.125
42.79	1.89	0.125
42.79	1.89	0.125
42.79	1.90	0.125
42.79	1.90	0.125
42.79	1.89	0.125
42.79	1.88	0.125
42.79	1.89	0.125
42.79	1.88	0.125
42.80	1.86	0.125
42.80	1.85	0.125
42.80	1.84	0.125
42.80	1.87	0.125
42.80	1.87	0.125
42.80	1.85	0.125
42.80	1.84	0.125
42.80	1.86	0.125
42.80	1.84	0.125
42.81	1.82	0.125
42.81	1.83	0.125
42.80	1.84	0.125
42.81	1.82	0.125
42.81	1.81	0.125
42.81	1.83	0.125
42.81	1.81	0.125
42.81	1.79	0.125
42.81	1.79	0.125
42.81	1.78	0.125
42.81	1.80	0.125
42.81	1.80	0.125
42.81	1.79	0.125
42.81	1.78	0.125
42.82	1.77	0.125
42.81	1.79	0.125
42.82	1.77	0.125
42.82	1.75	0.125
42.82	1.74	0.125
42.82	1.76	0.125
42.82	1.76	0.125
42.82	1.74	0.125
42.82	1.74	0.125
42.83	1.73	0.125
42.83	1.72	0.125
42.82	1.75	0.125
42.83	1.73	0.125
42.83	1.72	0.125
42.83	1.71	0.125
42.83	1.70	0.125
42.83	1.69	0.125
42.83	1.69	0.125
42.84	1.68	0.125
42.82	1.74	0.125
42.83	1.70	0.125
42.83	1.69	0.125
42.83	1.69	0.125
42.84	1.68	0.125
42.84	1.67	0.125
42.84	1.66	0.125
42.84	1.65	0.125
42.84	1.64	0.125
42.84	1.64	0.125
42.84	1.63	0.125
42.85	1.62	0.125
42.83	1.71	0.125
42.84	1.67	0.125
42.84	1.65	0.125
42.84	1.64	0.125
42.84	1.64	0.125
42.84	1.63	0.125
42.85	1.62	0.125
42.85	1.61	0.125
42.85	1.60	0.125
42.84	1.66	0.125
42.85	1.60	0.125
42.85	1.59	0.125
42.85	1.59	0.125
42.85	1.61	0.125
42.85	1.59	0.125
42.86	1.58	0.125
42.86	1.57	0.125
42.86	1.56	0.125
42.85	1.59	0.125
42.86	1.58	0.125
42.86	1.56	0.125
42.86	1.55	0.125
42.86	1.55	0.125
42.86	1.54	0.125
42.86	1.57	0.125
42.86	1.55	0.125
42.86	1.54	0.125
42.86	1.53	0.125
42.87	1.52	0.125
42.87	1.51	0.125
42.86	1.55	0.125
42.86	1.53	0.125
42.87	1.51	0.125
42.87	1.50	0.125
42.87	1.52	0.125
42.87	1.50	0.125
42.87	1.49	0.125
42.87	1.50	0.125
42.87	1.50	0.125
42.88	1.48	0.125
42.88	1.47	0.125
42.87	1.49	0.125
42.88	1.48	0.125
42.88	1.47	0.125
42.88	1.46	0.125
42.88	1.45	0.125
42.88	1.44	0.125
42.88	1.45	0.125
42.88	1.46	0.125
42.88	1.45	0.125
42.88	1.44	0.125
42.89	1.43	0.125
42.88	1.45	0.125
42.89	1.43	0.125
42.89	1.41	0.125
42.89	1.40	0.125
42.89	1.40	0.125
42.89	1.42	0.125
42.89	1.42	0.125
42.89	1.40	0.125
42.89	1.40	0.125
42.89	1.41	0.125
42.89	1.39	0.125
42.90	1.37	0.125
42.89	1.38	0.125
42.89	1.39	0.125
42.90	1.37	0.125
42.90	1.36	0.125
42.89	1.38	0.125
42.90	1.36	0.125
42.90	1.35	0.125
42.90	1.34	0.125
42.90	1.35	0.125
42.90	1.35	0.125
42.90	1.34	0.125
42.91	1.33	0.125
42.90	1.35	0.125
42.91	1.32	0.125
42.91	1.31	0.125
42.91	1.30	0.125
42.91	1.33	0.125
42.91	1.32	0.125
42.91	1.30	0.125
42.91	1.30	0.125
42.91	1.31	0.125
42.91	1.30	0.125
42.91	1.28	0.125
42.92	1.27	0.125
42.92	1.26	0.125
42.91	1.29	0.125
42.91	1.29	0.125
42.92	1.27	0.125
42.92	1.26	0.125
42.92	1.25	0.125
42.91	1.28	0.125
42.92	1.25	0.125
42.92	1.24	0.125
42.93	1.23	0.125
42.93	1.22	0.125
42.92	1.25	0.125
42.92	1.25	0.125
42.93	1.23	0.125
42.93	1.22	0.125
42.93	1.21	0.125
42.92	1.24	0.125
42.93	1.21	0.125
42.93	1.20	0.125
42.93	1.19	0.125
42.93	1.20	0.125
42.93	1.20	0.125
42.93	1.19	0.125
42.94	1.18	0.125
42.93	1.20	0.125
42.94	1.18	0.125
42.94	1.16	0.125
42.94	1.15	0.125
42.94	1.15	0.125
42.94	1.17	0.125
42.94	1.17	0.125
42.94	1.15	0.125
42.94	1.15	0.125
42.94	1.16	0.125
42.94	1.14	0.125
42.95	1.12	0.125
42.95	1.11	0.125
42.94	1.13	0.125
42.94	1.14	0.125
42.95	1.12	0.125
42.95	1.11	0.125
42.95	1.10	0.125
42.94	1.13	0.125
42.95	1.10	0.125
42.95	1.09	0.125
42.96	1.08	0.125
42.95	1.09	0.125
42.95	1.09	0.125
42.96	1.08	0.125
42.96	1.07	0.125
42.96	1.06	0.125
42.95	1.09	0.125
42.96	1.06	0.125
42.96	1.05	0.125
42.96	1.05	0.125
42.96	1.04	0.125
42.96	1.03	0.125
42.96	1.07	0.125
42.96	1.05	0.125
42.96	1.04	0.125
42.96	1.03	0.125
42.97	1.02	0.125
42.96	1.05	0.125
42.97	1.02	0.125
42.97	1.00	0.125
42.97	1.00	0.125
42.97	1.01	0.125
42.97	1.01	0.125
42.97	1.00	0.125
42.97	0.99	0.125
42.97	1.00	0.125
42.97	0.99	0.125
42.98	0.97	0.125
42.98	0.96	0.125
42.98	0.98	0.125
42.98	0.98	0.125
42.98	0.96	0.125
42.98	0.95	0.125
42.98	0.97	0.125
42.98	0.95	0.125
42.98	0.94	0.125
42.99	0.93	0.125
42.99	0.92	0.125
42.99	0.91	0.125
42.98	0.95	0.125
42.98	0.95	0.125
42.99	0.93	0.125
42.99	0.92	0.125
42.99	0.91	0.125
42.99	0.90	0.125
42.98	0.94	0.125
42.99	0.90	0.125
42.99	0.89	0.125
42.99	0.88	0.125
42.99	0.90	0.125
42.99	0.90	0.125
42.99	0.88	0.125
43.00	0.87	0.125
42.99	0.89	0.125
43.00	0.87	0.125
43.00	0.85	0.125
43.00	0.85	0.125
43.00	0.84	0.125
43.01	0.83	0.125
43.01	0.82	0.125
43.00	0.86	0.125
43.00	0.86	0.125
43.00	0.85	0.125
43.00	0.84	0.125
43.01	0.83	0.125
43.01	0.82	0.125
43.01	0.81	0.125
43.01	0.80	0.125
43.01	0.79	0.125
43.01	0.79	0.125
43.00	0.85	0.125
43.01	0.81	0.125
43.01	0.79	0.125
43.01	0.79	0.125
43.01	0.78	0.125
43.02	0.77	0.125
43.02	0.76	0.125
43.01	0.80	0.125
43.01	0.78	0.125
43.02	0.76	0.125
43.02	0.75	0.125
43.02	0.75	0.125
43.02	0.77	0.125
43.02	0.75	0.125
43.02	0.74	0.125
43.03	0.73	0.125
43.02	0.75	0.125
43.02	0.74	0.125
43.03	0.72	0.125
43.03	0.71	0.125
43.03	0.73	0.125
43.03	0.71	0.125
43.03	0.70	0.125
43.03	0.69	0.125
43.03	0.72	0.125
43.03	0.69	0.125
43.03	0.69	0.125
43.04	0.68	0.125
43.03	0.70	0.125
43.03	0.69	0.125
43.04	0.67	0.125
43.04	0.68	0.125
43.04	0.67	0.125
43.04	0.65	0.125
43.04	0.64	0.125
43.04	0.66	0.125
43.04	0.65	0.125
43.04	0.64	0.125
43.04	0.64	0.125
43.04	0.66	0.125
43.05	0.62	0.125
43.05	0.61	0.125
43.05	0.60	0.125
43.04	0.63	0.125
43.04	0.64	0.125
43.05	0.62	0.125
43.05	0.61	0.125
43.05	0.60	0.125
43.04	0.63	0.125
43.05	0.60	0.125
43.06	0.58	0.125
43.06	0.57	0.125
43.05	0.59	0.125
43.05	0.60	0.125
43.06	0.58	0.125
43.06	0.57	0.125
43.06	0.56	0.125
43.05	0.59	0.125
43.06	0.56	0.125
43.06	0.55	0.125
43.06	0.54	0.125
43.06	0.53	0.125
43.07	0.52	0.125
43.06	0.55	0.125
43.06	0.55	0.125
43.06	0.54	0.125
43.06	0.53	0.125
43.07	0.52	0.125
43.06	0.55	0.125
43.07	0.51	0.125
43.07	0.50	0.125
43.07	0.49	0.125
43.07	0.50	0.125
43.07	0.51	0.125
43.07	0.50	0.125
43.07	0.49	0.125
43.08	0.48	0.125
43.07	0.50	0.125
43.08	0.48	0.125
43.08	0.46	0.125
43.08	0.45	0.125
43.08	0.47	0.125
43.08	0.47	0.125
43.08	0.45	0.125
43.08	0.45	0.125
43.08	0.46	0.125
43.08	0.45	0.125
43.09	0.43	0.125
43.09	0.42	0.125
43.09	0.41	0.125
43.08	0.44	0.125
43.08	0.44	0.125
43.09	0.42	0.125
43.09	0.41	0.125
43.09	0.40	0.125
43.09	0.43	0.125
43.09	0.40	0.125
43.09	0.39	0.125
43.09	0.38	0.125
43.10	0.37	0.125
43.09	0.40	0.125
43.09	0.40	0.125
43.09	0.38	0.125
43.10	0.37	0.125
43.10	0.36	0.125
43.09	0.39	0.125
43.10	0.36	0.125
43.10	0.35	0.125
43.10	0.34	0.125
43.10	0.35	0.125
43.10	0.35	0.125
43.10	0.34	0.125
43.11	0.33	0.125
43.10	0.35	0.125
43.11	0.33	0.125
43.11	0.31	0.125
43.11	0.30	0.125
43.11	0.30	0.125
43.11	0.32	0.125
43.11	0.32	0.125
43.11	0.30	0.125
43.11	0.30	0.125
43.11	0.29	0.125
43.11	0.31	0.125
43.11	0.29	0.125
43.12	0.27	0.125
43.12	0.26	0.125
43.12	0.25	0.125
43.11	0.28	0.125
43.11	0.28	0.125
43.12	0.26	0.125
43.12	0.25	0.125
43.12	0.24	0.125
43.12	0.24	0.125
43.12	0.27	0.125
43.12	0.24	0.125
43.13	0.23	0.125
43.13	0.22	0.125
43.12	0.24	0.125
43.13	0.23	0.125
43.13	0.21	0.125
43.13	0.21	0.125
43.13	0.22	0.125
43.13	0.21	0.125
43.13	0.20	0.125
43.13	0.21	0.125
43.13	0.20	0.125
43.14	0.18	0.125
43.13	0.19	0.125
43.13	0.19	0.125
43.14	0.18	0.125
43.14	0.17	0.125
43.14	0.15	0.125
43.14	0.15	0.125
43.14	0.16	0.125
43.14	0.16	0.125
43.14	0.15	0.125
43.14	0.15	0.125
43.14	0.17	0.125
43.14	0.14	0.125
43.15	0.12	0.125
43.15	0.11	0.125
43.14	0.13	0.125
43.14	0.14	0.125
43.15	0.12	0.125
43.15	0.11	0.125
43.14	0.13	0.125
43.15	0.10	0.125
43.15	0.09	0.125
43.16	0.08	0.125
43.15	0.10	0.125
43.15	0.10	0.125
43.15	0.09	0.125
43.16	0.08	0.125
43.16	0.07	0.125
43.15	0.10	0.125
43.16	0.07	0.125
43.16	0.05	0.125
43.16	0.05	0.125
43.16	0.04	0.125
43.16	0.03	0.125
43.17	0.02	0.125
43.17	0.01	0.125
43.16	0.06	0.125
43.16	0.06	0.125
43.16	0.05	0.125
43.16	0.04	0.125
43.16	0.03	0.125
43.17	0.02	0.125
43.17	0.01	0.125
43.17	0.00	0.125
43.16	0.05	0.125
43.17	0.00	0.125
43.17	-0.01	0.125
43.18	-0.02	0.125
43.18	-0.03	0.125
43.18	-0.04	0.125
43.18	-0.04	0.125
43.18	-0.05	0.125
43.18	-0.06	0.125
43.19	-0.07	0.125
43.19	-0.08	0.125
43.19	-0.09	0.125
43.19	-0.09	0.125
43.17	0.00	0.125
43.17	0.00	0.125
43.18	-0.02	0.125
43.18	-0.03	0.125
43.18	-0.04	0.125
43.18	-0.04	0.125
43.18	-0.05	0.125
43.18	-0.06	0.125
43.19	-0.07	0.125
43.19	-0.08	0.125
43.19	-0.09	0.125
43.19	-0.09	0.125
43.19	-0.10	0.125
43.17	-0.01	0.125
43.19	-0.10	0.125
43.19	-0.12	0.125
43.20	-0.13	0.125
43.19	-0.11	0.125
43.19	-0.12	0.125
43.20	-0.13	0.125
43.20	-0.14	0.125
43.20	-0.15	0.125
43.19	-0.11	0.125
43.20	-0.14	0.125
43.20	-0.15	0.125
43.20	-0.15	0.125
43.20	-0.16	0.125
43.20	-0.15	0.125
43.21	-0.17	0.125
43.20	-0.16	0.125
43.21	-0.17	0.125
43.21	-0.19	0.125
43.21	-0.20	0.125
43.21	-0.18	0.125
43.21	-0.18	0.125
43.21	-0.20	0.125
43.21	-0.19	0.125
43.21	-0.20	0.125
43.21	-0.22	0.125
43.22	-0.23	0.125
43.21	-0.21	0.125
43.21	-0.20	0.125
43.21	-0.22	0.125
43.22	-0.23	0.125
43.22	-0.24	0.125
43.21	-0.21	0.125
43.22	-0.24	0.125
43.22	-0.25	0.125
43.22	-0.26	0.125
43.22	-0.25	0.125
43.22	-0.25	0.125
43.22	-0.26	0.125
43.23	-0.27	0.125
43.22	-0.25	0.125
43.23	-0.27	0.125
43.23	-0.29	0.125
43.23	-0.28	0.125
43.23	-0.28	0.125
43.23	-0.30	0.125
43.23	-0.29	0.125
43.23	-0.30	0.125
43.23	-0.31	0.125
43.23	-0.30	0.125
43.23	-0.30	0.125
43.24	-0.32	0.125
43.24	-0.33	0.125
43.23	-0.31	0.125
43.24	-0.32	0.125
43.24	-0.34	0.125
43.24	-0.35	0.125
43.24	-0.33	0.125
43.24	-0.34	0.125
43.24	-0.35	0.125
43.24	-0.36	0.125
43.24	-0.35	0.125
43.24	-0.35	0.125
43.24	-0.37	0.125
43.24	-0.36	0.125
43.25	-0.38	0.125
43.25	-0.40	0.125
43.25	-0.39	0.125
43.25	-0.38	0.125
43.25	-0.39	0.125
43.25	-0.40	0.125
43.25	-0.40	0.125
43.24	-0.37	0.125
43.25	-0.40	0.125
43.26	-0.42	0.125
43.26	-0.43	0.125
43.26	-0.44	0.125
43.25	-0.41	0.125
43.25	-0.41	0.125
43.26	-0.43	0.125
43.26	-0.44	0.125
43.26	-0.42	0.125
43.26	-0.45	0.125
43.26	-0.46	0.125
43.26	-0.47	0.125
43.26	-0.45	0.125
43.26	-0.45	0.125
43.26	-0.46	0.125
43.26	-0.47	0.125
43.27	-0.48	0.125
43.26	-0.45	0.125
43.27	-0.48	0.125
43.27	-0.50	0.125
43.27	-0.50	0.125
43.27	-0.51	0.125
43.27	-0.49	0.125
43.27	-0.49	0.125
43.27	-0.50	0.125
43.27	-0.51	0.125
43.28	-0.52	0.125
43.27	-0.50	0.125
43.28	-0.52	0.125
43.28	-0.54	0.125
43.28	-0.55	0.125
43.28	-0.55	0.125
43.28	-0.53	0.125
43.28	-0.53	0.125
43.28	-0.55	0.125
43.28	-0.55	0.125
43.28	-0.56	0.125
43.28	-0.54	0.125
43.28	-0.56	0.125
43.29	-0.58	0.125
43.29	-0.59	0.125
43.29	-0.57	0.125
43.29	-0.57	0.125
43.29	-0.59	0.125
43.29	-0.59	0.125
43.29	-0.58	0.125
43.29	-0.60	0.125
43.29	-0.59	0.125
43.29	-0.60	0.125
43.29	-0.62	0.125
43.29	-0.61	0.125
43.29	-0.61	0.125
43.30	-0.63	0.125
43.29	-0.62	0.125
43.30	-0.63	0.125
43.30	-0.64	0.125
43.30	-0.65	0.125
43.30	-0.64	0.125
43.30	-0.64	0.125
43.30	-0.65	0.125
43.30	-0.66	0.125
43.30	-0.64	0.125
43.30	-0.66	0.125
43.31	-0.68	0.125
43.31	-0.69	0.125
43.31	-0.67	0.125
43.31	-0.67	0.125
43.31	-0.69	0.125
43.31	-0.70	0.125
43.31	-0.68	0.125
43.31	-0.70	0.125
43.31	-0.72	0.125
43.32	-0.73	0.125
43.31	-0.71	0.125
43.31	-0.70	0.125
43.31	-0.71	0.125
43.31	-0.72	0.125
43.32	-0.73	0.125
43.32	-0.74	0.125
43.31	-0.70	0.125
43.32	-0.74	0.125
43.32	-0.75	0.125
43.32	-0.76	0.125
43.33	-0.77	0.125
43.33	-0.78	0.125
43.32	-0.74	0.125
43.32	-0.74	0.125
43.32	-0.76	0.125
43.33	-0.77	0.125
43.33	-0.78	0.125
43.33	-0.79	0.125
43.32	-0.75	0.125
43.33	-0.79	0.125
43.33	-0.80	0.125
43.33	-0.81	0.125
43.34	-0.82	0.125
43.34	-0.83	0.125
43.34	-0.84	0.125
43.34	-0.84	0.125
43.34	-0.85	0.125
43.33	-0.80	0.125
43.33	-0.80	0.125
43.33	-0.81	0.125
43.34	-0.82	0.125
43.34	-0.83	0.125
43.34	-0.84	0.125
43.34	-0.84	0.125
43.34	-0.85	0.125
43.34	-0.86	0.125
43.33	-0.80	0.125
43.34	-0.86	0.125
43.35	-0.88	0.125
43.35	-0.89	0.125
43.35	-0.89	0.125
43.35	-0.90	0.125
43.35	-0.91	0.125
43.36	-0.92	0.125
43.34	-0.87	0.125
43.34	-0.87	0.125
43.35	-0.89	0.125
43.35	-0.89	0.125
43.35	-0.90	0.125
43.35	-0.91	0.125
43.36	-0.92	0.125
43.36	-0.93	0.125
43.35	-0.88	0.125
43.36	-0.93	0.125
43.36	-0.94	0.125
43.36	-0.95	0.125
43.36	-0.96	0.125
43.36	-0.94	0.125
43.36	-0.94	0.125
43.36	-0.95	0.125
43.36	-0.96	0.125
43.36	-0.97	0.125
43.36	-0.94	0.125
43.36	-0.97	0.125
43.37	-0.99	0.125
43.37	-1.00	0.125
43.37	-0.98	0.125
43.37	-0.98	0.125
43.37	-1.00	0.125
43.37	-1.00	0.125
43.37	-0.99	0.125
43.37	-1.00	0.125
43.38	-1.02	0.125
43.38	-1.03	0.125
43.38	-1.04	0.125
43.37	-1.01	0.125
43.37	-1.01	0.125
43.38	-1.03	0.125
43.38	-1.04	0.125
43.38	-1.04	0.125
43.38	-1.02	0.125
43.38	-1.04	0.125
43.38	-1.06	0.125
43.39	-1.07	0.125
43.38	-1.05	0.125
43.38	-1.05	0.125
43.39	-1.07	0.125
43.39	-1.08	0.125
43.39	-1.09	0.125
43.38	-1.06	0.125
43.39	-1.09	0.125
43.39	-1.09	0.125
43.39	-1.10	0.125
43.39	-1.11	0.125
43.39	-1.08	0.125
43.39	-1.09	0.125
43.39	-1.11	0.125
43.39	-1.12	0.125
43.40	-1.13	0.125
43.39	-1.10	0.125
43.39	-1.12	0.125
43.40	-1.14	0.125
43.40	-1.14	0.125
43.40	-1.13	0.125
43.40	-1.14	0.125
43.40	-1.15	0.125
43.40	-1.16	0.125
43.40	-1.14	0.125
43.40	-1.15	0.125
43.41	-1.17	0.125
43.41	-1.18	0.125
43.40	-1.16	0.125
43.41	-1.17	0.125
43.41	-1.19	0.125
43.41	-1.19	0.125
43.41	-1.20	0.125
43.41	-1.18	0.125
43.41	-1.19	0.125
43.41	-1.20	0.125
43.41	-1.19	0.125
43.41	-1.21	0.125
43.42	-1.23	0.125
43.42	-1.24	0.125
43.41	-1.22	0.125
43.41	-1.21	0.125
43.42	-1.23	0.125
43.42	-1.24	0.125
43.42	-1.24	0.125
43.41	-1.22	0.125
43.42	-1.24	0.125
43.42	-1.26	0.125
43.43	-1.27	0.125
43.43	-1.28	0.125
43.42	-1.25	0.125
43.42	-1.25	0.125
43.43	-1.27	0.125
43.43	-1.28	0.125
43.43	-1.29	0.125
43.42	-1.26	0.125
43.43	-1.29	0.125
43.43	-1.30	0.125
43.43	-1.31	0.125
43.43	-1.29	0.125
43.43	-1.29	0.125
43.43	-1.31	0.125
43.44	-1.32	0.125
43.44	-1.33	0.125
43.43	-1.30	0.125
43.44	-1.32	0.125
43.44	-1.34	0.125
43.44	-1.34	0.125
43.44	-1.33	0.125
43.44	-1.34	0.125
43.44	-1.35	0.125
43.44	-1.36	0.125
43.44	-1.34	0.125
43.44	-1.35	0.125
43.44	-1.37	0.125
43.45	-1.38	0.125
43.44	-1.36	0.125
43.44	-1.37	0.125
43.45	-1.39	0.125
43.45	-1.39	0.125
43.45	-1.38	0.125
43.45	-1.39	0.125
43.45	-1.40	0.125
43.45	-1.39	0.125
43.46	-1.42	0.125
43.46	-1.43	0.125
43.46	-1.44	0.125
43.45	-1.41	0.125
43.45	-1.41	0.125
43.46	-1.42	0.125
43.46	-1.43	0.125
43.46	-1.44	0.125
43.46	-1.44	0.125
43.45	-1.40	0.125
43.46	-1.44	0.125
43.46	-1.46	0.125
43.46	-1.47	0.125
43.47	-1.48	0.125
43.46	-1.45	0.125
43.46	-1.45	0.125
43.46	-1.47	0.125
